,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
2121,2122,2019-04-22,9:10,Monday,EGLINTON STATION,EUSC,3,6,S,YU,5421,Speed Control Equipment  ,43.705833,-79.398333,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2122,2123,2019-04-22,9:12,Monday,GLENCAIRN STATION,TUATC,3,5,N,YU,5716,ATC Operator Related,43.708889,-79.440833,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2123,2124,2019-04-22,9:31,Monday,VAUGHAN MC STATION,MUCL,3,7,S,YU,6031,Divisional Clerk Related,43.794167,-79.5275,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2124,2125,2019-04-22,10:49,Monday,HIGHWAY 407 STATION,MUATC,3,6,,YU,5956,ATC Project,43.783889,-79.523056,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2125,2126,2019-04-22,10:58,Monday,SHEPPARD-YONGE YUS STATION,MUTO,3,6,S,YU,6031,Misc. Transportation Other - Employee Non-Chargeable,,,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2126,2127,2019-04-22,15:06,Monday,YORKDALE STATION,SUEAS,5,8,S,YU,6031,Emergency Alarm Station Activation,43.724722,-79.4475,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2127,2128,2019-04-22,15:26,Monday,NORTH YORK CTR STATION,SUAP,4,7,S,YU,5451,Assault / Patron Involved,43.768333,-79.412778,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2129,2130,2019-04-22,15:45,Monday,WILSON STATION,TUNIP,6,9,S,YU,5616,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2130,2131,2019-04-22,17:04,Monday,NORTH YORK CTR STATION,SUDP,13,15,N,YU,5601,Disorderly Patron,43.768333,-79.412778,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2131,2132,2019-04-22,17:59,Monday,DUPONT STATION,TUATC,3,5,N,YU,5631,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2132,2133,2019-04-22,19:04,Monday,DUNDAS STATION,SUDP,5,7,N,YU,5521,Disorderly Patron,43.656389000000004,-79.380833,Yonge University Spadina,April,6-9PM,4,19,2019,19,d
2134,2135,2019-04-23,0:45,Tuesday,FINCH STATION,MUTO,4,9,S,YU,5986,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
2135,2136,2019-04-23,5:33,Tuesday,FINCH STATION,MUCL,5,9,S,YU,5696,Divisional Clerk Related,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2136,2137,2019-04-23,5:51,Tuesday,LAWRENCE STATION,MUO,3,8,S,YU,5451,Miscellaneous Other,43.725,-79.402222,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2137,2138,2019-04-23,5:56,Tuesday,WILSON STATION,TUATC,5,8,S,YU,5851,ATC Operator Related,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2139,2140,2019-04-23,6:24,Tuesday,SHEPPARD WEST STATION,MUATC,10,18,N,YU,5506,ATC Project,43.749444,-79.461944,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2140,2141,2019-04-23,7:25,Tuesday,EGLINTON STATION,TUATC,3,5,S,YU,5856,ATC Operator Related,43.705833,-79.398333,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2141,2142,2019-04-23,7:44,Tuesday,DUPONT STATION,MUATC,3,6,N,YU,5651,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2142,2143,2019-04-23,8:19,Tuesday,ST CLAIR WEST STATION,MUATC,3,5,N,YU,5931,ATC Project,43.683888,-79.415113,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2144,2145,2019-04-23,9:23,Tuesday,FINCH STATION,MUTO,5,7,S,YU,5831,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2145,2146,2019-04-23,11:54,Tuesday,FINCH STATION,MUIR,5,8,S,YU,5551,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
2146,2147,2019-04-23,12:12,Tuesday,DUNDAS STATION,MUD,5,8,N,YU,5716,Door Problems - Passenger Related,43.656389000000004,-79.380833,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2147,2148,2019-04-23,12:28,Tuesday,FINCH STATION,MUTO,5,8,S,YU,5681,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2149,2150,2019-04-23,14:40,Tuesday,YORK UNIVERSITY STATIO,EUDO,8,11,S,YU,5516,Door Problems - Faulty Equipment,43.774167,-79.499722,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2150,2151,2019-04-23,15:19,Tuesday,SHEPPARD WEST STATION,TUO,4,7,S,YU,5466,Transportation Department - Other,43.749444,-79.461944,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2152,2153,2019-04-23,23:06,Tuesday,UNION STATION,PUTIJ,3,7,S,YU,5926,Insulated Joint Related Problem,43.645556,-79.380556,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
2154,2155,2019-04-24,6:28,Wednesday,FINCH STATION,MUTO,3,7,S,YU,5616,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2155,2156,2019-04-24,6:52,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,6121,Unsanitary Vehicle,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2156,2157,2019-04-24,7:24,Wednesday,WILSON STATION,TUO,3,5,S,YU,5646,Transportation Department - Other,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2162,2163,2019-04-24,9:07,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,6121,Unsanitary Vehicle,43.780556,-79.414722,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2165,2166,2019-04-24,11:39,Wednesday,NORTH YORK CTR STATION,SUAE,16,19,S,YU,6026,Assault / Employee Involved,43.768333,-79.412778,Yonge University Spadina,April,9AM-12PM,4,11,2019,11,c
2166,2167,2019-04-24,12:54,Wednesday,YONGE BLOOR YUS STATION,MUO,4,7,S,YU,5531,Miscellaneous Other,,,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2167,2168,2019-04-24,13:58,Wednesday,ST PATRICK STATION,TUOS,3,6,S,YU,6106,Operator Overshot Platform,43.654722,-79.388333,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2169,2170,2019-04-24,14:36,Wednesday,FINCH STATION,MUTO,3,6,S,YU,6106,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2170,2171,2019-04-24,14:45,Wednesday,FINCH STATION,EUDO,3,6,S,YU,5761,Door Problems - Faulty Equipment,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2173,2174,2019-04-24,16:49,Wednesday,QUEEN STATION,MUPAA,3,6,N,YU,5851,Passenger Assistance Alarm Activated - No Trouble Found,43.6525,-79.379167,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2176,2177,2019-04-24,21:10,Wednesday,EGLINTON STATION,MUPAA,3,6,S,YU,5691,Passenger Assistance Alarm Activated - No Trouble Found,43.705833,-79.398333,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
2177,2178,2019-04-25,5:36,Thursday,FINCH STATION,TUNOA,4,8,S,YU,5941,No Operator Immediately Available ,43.780556,-79.414722,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2178,2179,2019-04-25,5:48,Thursday,WILSON STATION,TUO,5,9,S,YU,5546,Transportation Department - Other,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2179,2180,2019-04-25,6:31,Thursday,EGLINTON STATION,MUPAA,4,8,S,YU,6126,Passenger Assistance Alarm Activated - No Trouble Found,43.705833,-79.398333,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2182,2183,2019-04-25,8:13,Thursday,YORK MILLS STATION,MUI,17,19,S,YU,5681,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2183,2184,2019-04-25,8:36,Thursday,YORK MILLS STATION,MUPAA,3,5,S,YU,5821,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2184,2185,2019-04-25,8:54,Thursday,LAWRENCE STATION,MUIR,13,15,S,YU,5691,Injured or ill Customer (On Train) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2186,2187,2019-04-25,10:15,Thursday,EGLINTON STATION,MUTO,3,6,N,YU,5651,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2189,2190,2019-04-25,12:54,Thursday,ST CLAIR STATION,SUUT,20,23,S,YU,5566,Unauthorized at Track Level,43.687778,-79.393056,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2191,2192,2019-04-25,13:44,Thursday,DUPONT STATION,MUATC,5,8,N,YU,5666,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2192,2193,2019-04-25,13:53,Thursday,ST CLAIR WEST STATION,MUATC,3,6,N,YU,5666,ATC Project,43.683888,-79.415113,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2194,2195,2019-04-25,15:35,Thursday,EGLINTON STATION,MUTO,5,8,S,YU,6016,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2199,2200,2019-04-26,7:24,Friday,VAUGHAN MC STATION,EUTL,4,8,S,YU,6121,Trainline System,43.794167,-79.5275,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2201,2202,2019-04-26,8:08,Friday,COLLEGE STATION,MUI,3,5,N,YU,5526,Injured or ill Customer (On Train) - Transported,43.661389,-79.383056,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2205,2206,2019-04-26,12:35,Friday,VAUGHAN MC STATION,TUNIP,6,9,S,YU,5791,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2208,2209,2019-04-26,15:11,Friday,SPADINA YUS STATION,EUDO,7,10,N,YU,6126,Door Problems - Faulty Equipment,43.66722,-79.40389,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2211,2212,2019-04-26,16:55,Friday,SUMMERHILL STATION,SUDP,5,7,N,YU,5431,Disorderly Patron,43.682221999999996,-79.390833,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2215,2216,2019-04-26,22:02,Friday,DUPONT STATION,MUATC,6,11,N,YU,5486,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,9PM-1:30AM,4,22,2019,22,e
2216,2217,2019-04-26,22:04,Friday,SHEPPARD WEST STATION,SUDP,3,7,S,YU,5991,Disorderly Patron,43.749444,-79.461944,Yonge University Spadina,April,9PM-1:30AM,4,22,2019,22,e
2218,2219,2019-04-27,0:10,Saturday,HIGHWAY 407 STATION,EUTL,6,11,N,YU,5761,Trainline System,43.783889,-79.523056,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
2219,2220,2019-04-27,0:20,Saturday,VAUGHAN MC STATION,EUCD,5,10,S,YU,5761,Consequential Delay (2nd Delay Same Fault),43.794167,-79.5275,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
2220,2221,2019-04-27,0:23,Saturday,DUPONT STATION,SUDP,5,10,S,YU,5961,Disorderly Patron,43.674584,-79.40683,Yonge University Spadina,April,9PM-1:30AM,4,0,2019,24,e
2221,2222,2019-04-27,1:29,Saturday,WILSON STATION,MUTO,3,8,N,YU,5981,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,April,9PM-1:30AM,4,1,2019,25,e
2222,2223,2019-04-27,5:56,Saturday,WILSON STATION,MUO,9,0,S,YU,6036,Miscellaneous Other,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2223,2224,2019-04-27,5:58,Saturday,SHEPPARD WEST STATION,MUO,12,17,N,YU,5831,Miscellaneous Other,43.749444,-79.461944,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2224,2225,2019-04-27,6:42,Saturday,SHEPPARD WEST STATION,MUFS,4,14,N,YU,5861,Fire/Smoke Plan B - Source External to TTC,43.749444,-79.461944,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2225,2226,2019-04-27,7:02,Saturday,DUPONT STATION,MUATC,4,9,N,YU,5996,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2226,2227,2019-04-27,7:07,Saturday,OSGOODE STATION,SUPOL,7,12,N,YU,5491,Held By Polce - Non-TTC Related,43.650833,-79.386667,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2227,2228,2019-04-27,7:09,Saturday,OSGOODE STATION,SUPOL,7,12,N,YU,5491,Held By Polce - Non-TTC Related,43.650833,-79.386667,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2228,2229,2019-04-27,7:12,Saturday,ST CLAIR WEST STATION,MUATC,3,8,N,YU,5546,ATC Project,43.683888,-79.415113,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2230,2231,2019-04-27,15:00,Saturday,DUNDAS STATION,SUDP,5,8,N,YU,5766,Disorderly Patron,43.656389000000004,-79.380833,Yonge University Spadina,April,3-6PM,4,15,2019,15,c
2237,2238,2019-04-27,19:03,Saturday,WILSON STATION,TUO,3,6,N,YU,5646,Transportation Department - Other,43.734167,-79.45,Yonge University Spadina,April,6-9PM,4,19,2019,19,d
2238,2239,2019-04-27,21:04,Saturday,MUSEUM STATION,SUDP,5,10,S,YU,5911,Disorderly Patron,43.667221999999995,-79.393611,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
2239,2240,2019-04-27,22:02,Saturday,FINCH STATION,MUATC,3,8,S,YU,5981,ATC Project,43.780556,-79.414722,Yonge University Spadina,April,9PM-1:30AM,4,22,2019,22,e
2241,2242,2019-04-28,1:32,Sunday,DOWNSVIEW PARK STATION,MUIR,3,8,S,YU,5756,Injured or ill Customer (On Train) - Medical Aid Refused,43.753889,-79.478333,Yonge University Spadina,April,9PM-1:30AM,4,1,2019,25,e
2242,2243,2019-04-28,8:13,Sunday,DAVISVILLE STATION,TUNIP,5,10,S,YU,5821,Operator Not In Position,43.697778,-79.397222,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2243,2244,2019-04-28,8:26,Sunday,ST GEORGE YUS STATION,MUIR,4,9,N,YU,6001,Injured or ill Customer (On Train) - Medical Aid Refused,43.66806,-79.39972,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2244,2245,2019-04-28,8:30,Sunday,SHEPPARD WEST STATION,MUO,3,8,N,YU,5446,Miscellaneous Other,43.749444,-79.461944,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2246,2247,2019-04-28,12:40,Sunday,EGLINTON STATION,MUI,3,7,N,YU,5621,Injured or ill Customer (On Train) - Transported,43.705833,-79.398333,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2249,2250,2019-04-28,16:08,Sunday,YONGE BLOOR YUS STATION,SUO,8,12,N,YU,6121,Passenger Other,,,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2254,2255,2019-04-29,1:37,Monday,FINCH STATION,MUTO,5,10,S,YU,6096,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,April,9PM-1:30AM,4,1,2019,25,e
2255,2256,2019-04-29,5:47,Monday,SHEPPARD WEST STATION,PUSSW,10,0,N,YU,5791,Track Switch Failure - Signal Related Problem,43.749444,-79.461944,Yonge University Spadina,April,5-9AM,4,5,2019,29,f
2256,2257,2019-04-29,9:02,Monday,ST CLAIR STATION,MUPAA,4,6,S,YU,5401,Passenger Assistance Alarm Activated - No Trouble Found,43.687778,-79.393056,Yonge University Spadina,April,9AM-12PM,4,9,2019,9,b
2259,2260,2019-04-29,10:34,Monday,EGLINTON STATION,SUDP,6,9,N,YU,5821,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2260,2261,2019-04-29,10:37,Monday,SHEPPARD-YONGE YUS STATION,PUSWZ,6,9,N,YU,5406,Work Zone Problems - Signals,,,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2261,2262,2019-04-29,10:43,Monday,ST CLAIR WEST STATION,MUATC,4,8,S,YU,5776,ATC Project,43.683888,-79.415113,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2264,2265,2019-04-29,12:35,Monday,DUPONT STATION,MUATC,9,12,N,YU,5741,ATC Project,43.674584,-79.40683,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2265,2266,2019-04-29,12:39,Monday,QUEEN STATION,MUIRS,4,9,N,YU,5531,Injured or ill Customer (In Station) - Medical Aid Refused,43.6525,-79.379167,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2266,2267,2019-04-29,13:20,Monday,YORK MILLS STATION,MUTO,4,7,S,YU,6051,Misc. Transportation Other - Employee Non-Chargeable,43.744167,-79.406667,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2267,2268,2019-04-29,13:49,Monday,FINCH STATION,MUSC,3,6,S,YU,6116,Miscellaneous Speed Control,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,13,2019,13,c
2268,2269,2019-04-29,14:12,Monday,FINCH STATION,EUNT,3,6,S,YU,5596,Equipment - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,April,12-3PM,4,14,2019,14,c
2276,2277,2019-04-29,16:00,Monday,MUSEUM STATION,MUO,3,6,N,YU,5486,Miscellaneous Other,43.667221999999995,-79.393611,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2278,2279,2019-04-29,17:07,Monday,COLLEGE STATION,SUDP,3,6,N,YU,5706,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2279,2280,2019-04-29,17:35,Monday,YONGE BLOOR YUS STATION,SUDP,4,6,S,YU,5941,Disorderly Patron,,,Yonge University Spadina,April,3-6PM,4,17,2019,17,d
2282,2283,2019-04-29,22:16,Monday,WILSON STATION,MUTO,5,10,S,YU,6096,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,April,9PM-1:30AM,4,22,2019,22,e
2283,2284,2019-04-29,22:29,Monday,LAWRENCE WEST STATION,SUDP,4,8,S,YU,6126,Disorderly Patron,43.715833,-79.444167,Yonge University Spadina,April,9PM-1:30AM,4,22,2019,22,e
2284,2285,2019-04-29,23:18,Monday,EGLINTON STATION,MUI,8,12,S,YU,5681,Injured or ill Customer (On Train) - Transported,43.705833,-79.398333,Yonge University Spadina,April,9PM-1:30AM,4,23,2019,23,e
2285,2286,2019-04-30,6:35,Tuesday,VAUGHAN MC STATION,MUTO,4,8,S,YU,6061,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,April,5-9AM,4,6,2019,6,a
2286,2287,2019-04-30,7:30,Tuesday,LAWRENCE STATION,TUO,4,6,S,YU,5381,Transportation Department - Other,43.725,-79.402222,Yonge University Spadina,April,5-9AM,4,7,2019,7,b
2289,2290,2019-04-30,8:56,Tuesday,COLLEGE STATION,MUPAA,3,5,S,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,April,5-9AM,4,8,2019,8,b
2290,2291,2019-04-30,10:05,Tuesday,SHEPPARD WEST STATION,EUTRD,7,10,N,YU,5696,TR Cab Doors,43.749444,-79.461944,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2291,2292,2019-04-30,10:48,Tuesday,QUEEN STATION,PUSWZ,7,10,S,YU,6031,Work Zone Problems - Signals,43.6525,-79.379167,Yonge University Spadina,April,9AM-12PM,4,10,2019,10,c
2292,2293,2019-04-30,12:09,Tuesday,QUEEN STATION,MUTO,4,7,N,YU,5711,Misc. Transportation Other - Employee Non-Chargeable,43.6525,-79.379167,Yonge University Spadina,April,12-3PM,4,12,2019,12,c
2297,2298,2019-04-30,16:49,Tuesday,WELLESLEY STATION,MUIR,4,6,N,YU,5566,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,April,3-6PM,4,16,2019,16,c
2298,2299,2019-04-30,18:02,Tuesday,VAUGHAN MC STATION,EUO,3,5,S,YU,5941,RC&S Other,43.794167,-79.5275,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2299,2300,2019-04-30,18:10,Tuesday,SPADINA YUS STATION,MUIR,10,12,S,YU,5686,Injured or ill Customer (On Train) - Medical Aid Refused,43.66722,-79.40389,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2300,2301,2019-04-30,18:43,Tuesday,VAUGHAN MC STATION,MUI,3,5,N,YU,5823,Injured or ill Customer (On Train) - Transported,43.794167,-79.5275,Yonge University Spadina,April,6-9PM,4,18,2019,18,d
2301,2302,2019-04-30,19:59,Tuesday,ST GEORGE YUS STATION,MUSC,4,6,N,YU,5981,Miscellaneous Speed Control,43.66806,-79.39972,Yonge University Spadina,April,6-9PM,4,19,2019,19,d
2303,2304,2019-04-30,21:59,Tuesday,LAWRENCE STATION,EUDO,4,9,N,YU,6126,Door Problems - Faulty Equipment,43.725,-79.402222,Yonge University Spadina,April,9PM-1:30AM,4,21,2019,21,e
2305,2306,2019-05-01,5:50,Wednesday,FINCH STATION,EUTL,4,8,S,YU,5771,Trainline System,43.780556,-79.414722,Yonge University Spadina,May,5-9AM,5,5,2019,29,f
2306,2307,2019-05-01,6:07,Wednesday,WILSON STATION,EUBO,3,5,S,YU,5821,Body,43.734167,-79.45,Yonge University Spadina,May,5-9AM,5,6,2019,6,a
2307,2308,2019-05-01,6:09,Wednesday,LAWRENCE WEST STATION,EUBO,3,5,S,YU,5591,Body,43.715833,-79.444167,Yonge University Spadina,May,5-9AM,5,6,2019,6,a
2308,2309,2019-05-01,6:09,Wednesday,WILSON STATION,TUO,3,5,S,YU,5386,Transportation Department - Other,43.734167,-79.45,Yonge University Spadina,May,5-9AM,5,6,2019,6,a
2309,2310,2019-05-01,6:16,Wednesday,SHEPPARD WEST STATION,MUATC,6,10,N,YU,6046,ATC Project,43.749444,-79.461944,Yonge University Spadina,May,5-9AM,5,6,2019,6,a
2310,2311,2019-05-01,12:56,Wednesday,VAUGHAN MC STATION,TUNOA,4,7,S,YU,5546,No Operator Immediately Available ,43.794167,-79.5275,Yonge University Spadina,May,12-3PM,5,12,2019,12,c
2313,2314,2019-05-01,18:40,Wednesday,SUMMERHILL STATION,PUEO,98,100,N,YU,5421,,43.682221999999996,-79.390833,Yonge University Spadina,May,6-9PM,5,18,2019,18,d
2314,2315,2019-05-01,18:56,Wednesday,LAWRENCE STATION,MUTO,7,9,S,YU,5971,Misc. Transportation Other - Employee Non-Chargeable,43.725,-79.402222,Yonge University Spadina,May,6-9PM,5,18,2019,18,d
2315,2316,2019-05-01,20:07,Wednesday,QUEEN STATION,MUI,5,7,S,YU,5471,Injured or ill Customer (On Train) - Transported,43.6525,-79.379167,Yonge University Spadina,May,6-9PM,5,20,2019,20,e
2316,2317,2019-05-01,22:49,Wednesday,YONGE BLOOR YUS STATION,SUDP,3,8,N,YU,5421,Disorderly Patron,,,Yonge University Spadina,May,9PM-1:30AM,5,22,2019,22,e
2317,2318,2019-05-01,23:44,Wednesday,FINCH STATION,MUTO,10,15,S,YU,5626,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,May,9PM-1:30AM,5,23,2019,23,e
2318,2319,2019-05-02,6:01,Thursday,WILSON STATION,MUATC,3,5,S,YU,5451,ATC Project,43.734167,-79.45,Yonge University Spadina,May,5-9AM,5,6,2019,6,a
2319,2320,2019-05-02,6:16,Thursday,DOWNSVIEW PARK STATION,EUATC,10,14,N,YU,5591,ATC RC&S Equipment,43.753889,-79.478333,Yonge University Spadina,May,5-9AM,5,6,2019,6,a
2321,2322,2019-05-02,12:23,Thursday,YORKDALE STATION,TUOS,3,6,N,YU,6136,Operator Overshot Platform,43.724722,-79.4475,Yonge University Spadina,May,12-3PM,5,12,2019,12,c
2322,2323,2019-05-02,13:22,Thursday,KING STATION,SUDP,4,7,S,YU,5621,Disorderly Patron,43.649167,-79.377778,Yonge University Spadina,May,12-3PM,5,13,2019,13,c
2324,2325,2019-05-02,15:20,Thursday,GLENCAIRN STATION,SUAP,4,7,N,YU,5481,Assault / Patron Involved,43.708889,-79.440833,Yonge University Spadina,May,3-6PM,5,15,2019,15,c
2326,2327,2019-05-02,16:08,Thursday,SUMMERHILL STATION,SUDP,4,7,S,YU,5786,Disorderly Patron,43.682221999999996,-79.390833,Yonge University Spadina,May,3-6PM,5,16,2019,16,c
2328,2329,2019-05-02,21:02,Thursday,ST CLAIR STATION,EUDO,5,8,N,YU,5781,Door Problems - Faulty Equipment,43.687778,-79.393056,Yonge University Spadina,May,9PM-1:30AM,5,21,2019,21,e
