,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
4511,4512,2019-08-27,5:57,Tuesday,GREENWOOD STATION,MUSC,4,9,E,BD,5328,Miscellaneous Speed Control,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,5,2019,29,off_operation
4519,4520,2019-08-27,15:49,Tuesday,KENNEDY BD STATION,TUNIP,3,6,W,BD,5051,Operator Not In Position,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,15,2019,15,mid_day
4522,4523,2019-08-27,17:29,Tuesday,COXWELL STATION,MUCL,3,6,W,BD,5010,Divisional Clerk Related,43.684166999999995,-79.323056,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4524,4525,2019-08-27,19:30,Tuesday,KIPLING STATION,MUTO,3,6,E,BD,5073,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,August,6-9PM,8,19,2019,19,afternoon_rush_hour
4529,4530,2019-08-28,6:31,Wednesday,WARDEN STATION,EUDO,3,6,E,BD,5307,Door Problems - Faulty Equipment,43.711389000000004,-79.279722,Bloor Danforth,August,5-9AM,8,6,2019,6,
4531,4532,2019-08-28,6:48,Wednesday,WARDEN STATION,EUDO,6,8,W,BD,5352,Door Problems - Faulty Equipment,43.711389000000004,-79.279722,Bloor Danforth,August,5-9AM,8,6,2019,6,
4533,4534,2019-08-28,7:36,Wednesday,CASTLE FRANK STATION,MUDD,3,5,E,BD,5168,Door Problems - Debris Related,43.673611,-79.368889,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4534,4535,2019-08-28,9:47,Wednesday,COXWELL STATION,TUNIP,4,7,W,BD,5299,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,August,9AM-12PM,8,9,2019,9,morning_rush_hour
4537,4538,2019-08-28,12:50,Wednesday,OSSINGTON STATION,EUDO,3,6,W,BD,5352,Door Problems - Faulty Equipment,43.662222,-79.426667,Bloor Danforth,August,12-3PM,8,12,2019,12,mid_day
4538,4539,2019-08-28,14:10,Wednesday,MAIN STREET STATION,EUTR,3,6,E,BD,5368,Trucks,43.689028,-79.301667,Bloor Danforth,August,12-3PM,8,14,2019,14,mid_day
4540,4541,2019-08-28,17:29,Wednesday,OSSINGTON STATION,EUCA,3,6,E,BD,5152,Compressed Air,43.662222,-79.426667,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4541,4542,2019-08-28,17:45,Wednesday,SPADINA BD STATION,MUDD,10,13,W,BD,5299,Door Problems - Debris Related,43.667221999999995,Â -79.403889,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4542,4543,2019-08-28,17:58,Wednesday,WOODBINE STATION,MUIR,6,9,E,BD,5263,Injured or ill Customer (On Train) - Medical Aid Refused,43.686389,-79.312778,Bloor Danforth,August,3-6PM,8,17,2019,17,afternoon_rush_hour
4544,4545,2019-08-28,22:22,Wednesday,COXWELL STATION,TUNIP,4,8,W,BD,5132,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,August,9PM-1:30AM,8,22,2019,22,evening
4545,4546,2019-08-29,1:19,Thursday,WARDEN STATION,PUSTS,6,10,W,BD,5358,Signals - Train Stops,43.711389000000004,-79.279722,Bloor Danforth,August,9PM-1:30AM,8,1,2019,25,evening
4548,4549,2019-08-29,7:22,Thursday,GREENWOOD STATION,PUSI,3,5,E,BD,5180,Signals or Related Components Failure ,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4549,4550,2019-08-29,7:36,Thursday,ROYAL YORK STATION,EUDO,5,7,W,BD,5336,Door Problems - Faulty Equipment,43.648056,-79.511389,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4550,4551,2019-08-29,8:27,Thursday,COXWELL STATION,MUDD,3,5,W,BD,5316,Door Problems - Debris Related,43.684166999999995,-79.323056,Bloor Danforth,August,5-9AM,8,8,2019,8,morning_rush_hour
4552,4553,2019-08-29,11:37,Thursday,KENNEDY BD STATION,EUDO,3,7,W,BD,5333,Door Problems - Faulty Equipment,43.73255,-79.26361,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4562,4563,2019-08-30,11:48,Friday,BROADVIEW STATION,EUNT,6,9,W,BD,5164,Equipment - No Trouble Found,43.676944,-79.358333,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4563,4564,2019-08-30,11:59,Friday,BATHURST STATION,MUI,10,13,E,BD,5198,Injured or ill Customer (On Train) - Transported,43.666111,-79.411111,Bloor Danforth,August,9AM-12PM,8,11,2019,11,mid_day
4569,4570,2019-08-30,19:48,Friday,KIPLING STATION,MUPR1,6,9,W,BD,5051,Priority One - Train in Contact With Person,43.637221999999994,-79.536111,Bloor Danforth,August,6-9PM,8,19,2019,19,afternoon_rush_hour
4570,4571,2019-08-30,21:39,Friday,WOODBINE STATION,MUPLB,18,22,W,BD,5273,Fire/Smoke Plan B - Source TTC,43.686389,-79.312778,Bloor Danforth,August,9PM-1:30AM,8,21,2019,21,evening
4571,4572,2019-08-31,7:43,Saturday,DUNDAS WEST STATION,EUDO,3,8,E,BD,5079,Door Problems - Faulty Equipment,43.656944,-79.452917,Bloor Danforth,August,5-9AM,8,7,2019,7,morning_rush_hour
4576,4577,2019-08-31,18:15,Saturday,CHRISTIE STATION,MUIR,5,9,W,BD,5273,Injured or ill Customer (On Train) - Medical Aid Refused,43.664167,-79.418333,Bloor Danforth,August,6-9PM,8,18,2019,18,afternoon_rush_hour
4581,4582,2019-09-01,10:37,Sunday,COXWELL STATION,MUCL,5,9,W,BD,5018,Divisional Clerk Related,43.684166999999995,-79.323056,Bloor Danforth,September,9AM-12PM,9,10,2019,10,mid_day
4582,4583,2019-09-01,11:14,Sunday,CASTLE FRANK STATION,MUDD,5,9,W,BD,5263,Door Problems - Debris Related,43.673611,-79.368889,Bloor Danforth,September,9AM-12PM,9,11,2019,11,mid_day
4584,4585,2019-09-01,13:28,Sunday,ROYAL YORK STATION,TUO,4,8,E,BD,5189,Transportation Department - Other,43.648056,-79.511389,Bloor Danforth,September,12-3PM,9,13,2019,13,mid_day
4589,4590,2019-09-01,21:07,Sunday,GREENWOOD STATION,EUNT,4,8,W,BD,5088,Equipment - No Trouble Found,43.6825,-79.330278,Bloor Danforth,September,9PM-1:30AM,9,21,2019,21,evening
4592,4593,2019-09-02,7:38,Monday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,5222,Passenger Assistance Alarm Activated - No Trouble Found,43.656944,-79.452917,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4594,4595,2019-09-02,19:30,Monday,BATHURST STATION,MUPAA,3,7,W,BD,5017,Passenger Assistance Alarm Activated - No Trouble Found,43.666111,-79.411111,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4600,4601,2019-09-03,7:59,Tuesday,ST GEORGE BD STATION,MUIS,14,16,W,BD,5183,Injured or ill Customer (In Station) - Transported,43.668056,Â -79.399722,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4602,4603,2019-09-03,8:14,Tuesday,OSSINGTON STATION,MUPAA,4,6,E,BD,5308,Passenger Assistance Alarm Activated - No Trouble Found,43.662222,-79.426667,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4611,4612,2019-09-03,13:36,Tuesday,CHRISTIE STATION,SUDP,5,8,W,BD,5277,Disorderly Patron,43.664167,-79.418333,Bloor Danforth,September,12-3PM,9,13,2019,13,mid_day
4615,4616,2019-09-03,15:36,Tuesday,YONGE BLOOR BD STATION,SUDP,3,5,W,BD,5085,Disorderly Patron,,,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
4616,4617,2019-09-03,16:45,Tuesday,WARDEN STATION,SUUT,4,6,E,BD,5313,Unauthorized at Track Level,43.711389000000004,-79.279722,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4618,4619,2019-09-03,18:44,Tuesday,ROYAL YORK STATION,EUDO,6,9,E,BD,5087,Door Problems - Faulty Equipment,43.648056,-79.511389,Bloor Danforth,September,6-9PM,9,18,2019,18,afternoon_rush_hour
4621,4622,2019-09-04,5:47,Wednesday,KEELE STATION,SUG,4,8,W,BD,5292,Graffiti / Scratchiti,43.655556,-79.459722,Bloor Danforth,September,5-9AM,9,5,2019,29,off_operation
4622,4623,2019-09-04,6:40,Wednesday,SPADINA BD STATION,EUBK,18,20,W,BD,5241,Brakes,43.667221999999995,Â -79.403889,Bloor Danforth,September,5-9AM,9,6,2019,6,
4628,4629,2019-09-04,12:03,Wednesday,COXWELL STATION,TUSUP,6,9,W,BD,5304,Supervisory Error,43.684166999999995,-79.323056,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4630,4631,2019-09-04,13:25,Wednesday,LANSDOWNE STATION,MUI,9,12,W,BD,5279,Injured or ill Customer (On Train) - Transported,43.659167,-79.442778,Bloor Danforth,September,12-3PM,9,13,2019,13,mid_day
4639,4640,2019-09-05,8:23,Thursday,KIPLING STATION,MUTO,3,5,E,BD,5345,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4645,4646,2019-09-05,15:26,Thursday,DONLANDS STATION,EUYRD,4,6,W,BD,5187,Yard/Carhouse Related Problems,43.681111,-79.337778,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
4649,4650,2019-09-05,19:24,Thursday,JANE STATION,TUS,5,8,W,BD,5083,Crew Unable to Maintain Schedule,43.649916999999995,-79.483889,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4653,4654,2019-09-06,0:29,Friday,MAIN STREET STATION,SUDP,3,7,E,BD,5104,Disorderly Patron,43.689028,-79.301667,Bloor Danforth,September,9PM-1:30AM,9,0,2019,24,evening
4655,4656,2019-09-06,7:25,Friday,CHESTER STATION,MUTD,3,5,W,BD,5095,Training Department Related Delays,43.678333,-79.3525,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4657,4658,2019-09-06,8:53,Friday,BATHURST STATION,MUTD,3,5,W,BD,5136,Training Department Related Delays,43.666111,-79.411111,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4660,4661,2019-09-06,15:51,Friday,KENNEDY BD STATION,TUO,3,5,W,BD,5179,Transportation Department - Other,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
4667,4668,2019-09-06,19:36,Friday,GREENWOOD STATION,SUDP,9,12,E,BD,5351,Disorderly Patron,43.6825,-79.330278,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4668,4669,2019-09-06,20:54,Friday,YONGE BLOOR BD STATION,TUMVS,3,6,W,BD,5174,Operator Violated Signal,,,Bloor Danforth,September,6-9PM,9,20,2019,20,afternoon_rush_hour
4676,4677,2019-09-07,13:57,Saturday,ROYAL YORK STATION,SUDP,3,7,E,BD,5345,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,September,12-3PM,9,13,2019,13,mid_day
4677,4678,2019-09-07,18:26,Saturday,RUNNYMEDE STATION,MUI,16,20,W,BD,5131,Injured or ill Customer (On Train) - Transported,43.651666999999996,-79.475833,Bloor Danforth,September,6-9PM,9,18,2019,18,afternoon_rush_hour
4680,4681,2019-09-07,22:47,Saturday,SPADINA BD STATION,MUIR,6,12,W,BD,5067,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,Â -79.403889,Bloor Danforth,September,9PM-1:30AM,9,22,2019,22,evening
4681,4682,2019-09-08,0:37,Sunday,ST GEORGE BD STATION,TUMVS,8,12,W,BD,5058,Operator Violated Signal,43.668056,Â -79.399722,Bloor Danforth,September,9PM-1:30AM,9,0,2019,24,evening
4682,4683,2019-09-08,8:04,Sunday,GREENWOOD STATION,MUPLB,10,15,E,BD,5334,Fire/Smoke Plan B - Source TTC,43.6825,-79.330278,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4683,4684,2019-09-08,8:07,Sunday,MAIN STREET STATION,MUPLB,5,0,W,BD,5336,Fire/Smoke Plan B - Source TTC,43.689028,-79.301667,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4693,4694,2019-09-09,8:33,Monday,BAY STATION,MUIR,3,5,E,BD,5318,Injured or ill Customer (On Train) - Medical Aid Refused,43.670278,-79.39,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4694,4695,2019-09-09,14:48,Monday,WARDEN STATION,PUSTS,3,6,W,BD,5226,Signals - Train Stops,43.711389000000004,-79.279722,Bloor Danforth,September,12-3PM,9,14,2019,14,mid_day
4695,4696,2019-09-09,15:25,Monday,KIPLING STATION,EUNT,3,5,,BD,5254,Equipment - No Trouble Found,43.637221999999994,-79.536111,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
4696,4697,2019-09-09,16:32,Monday,PAPE STATION,EUNT,3,5,E,BD,5254,Equipment - No Trouble Found,43.68,-79.345,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4697,4698,2019-09-09,16:59,Monday,KENNEDY BD STATION,TUKEY,3,5,W,BD,5013,Two Drum Switch Keys Activated,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4699,4700,2019-09-09,17:52,Monday,KENNEDY BD STATION,MUSC,6,8,E,BD,5015,Miscellaneous Speed Control,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,17,2019,17,afternoon_rush_hour
4700,4701,2019-09-09,20:54,Monday,KENNEDY BD STATION,EUBO,3,7,W,BD,5049,Body,43.73255,-79.26361,Bloor Danforth,September,6-9PM,9,20,2019,20,afternoon_rush_hour
4703,4704,2019-09-09,22:04,Monday,GREENWOOD STATION,PUTIJ,3,7,W,BD,5286,Insulated Joint Related Problem,43.6825,-79.330278,Bloor Danforth,September,9PM-1:30AM,9,22,2019,22,evening
4704,4705,2019-09-09,23:40,Monday,JANE STATION,MUI,18,22,E,BD,5366,Injured or ill Customer (On Train) - Transported,43.649916999999995,-79.483889,Bloor Danforth,September,9PM-1:30AM,9,23,2019,23,evening
4706,4707,2019-09-10,7:19,Tuesday,KIPLING STATION,TUSC,3,5,W,BD,5168,Operator Overspeeding,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4707,4708,2019-09-10,7:26,Tuesday,ROYAL YORK STATION,MUIR,3,5,E,BD,5235,Injured or ill Customer (On Train) - Medical Aid Refused,43.648056,-79.511389,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4708,4709,2019-09-10,8:29,Tuesday,KIPLING STATION,TUSC,4,6,W,BD,5046,Operator Overspeeding,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4709,4710,2019-09-10,9:27,Tuesday,OLD MILL STATION,TUMVS,4,6,E,BD,5038,Operator Violated Signal,43.65,-79.494722,Bloor Danforth,September,9AM-12PM,9,9,2019,9,morning_rush_hour
4713,4714,2019-09-10,14:18,Tuesday,SPADINA BD STATION,SUROB,4,7,E,BD,5015,Robbery,43.667221999999995,Â -79.403889,Bloor Danforth,September,12-3PM,9,14,2019,14,mid_day
4714,4715,2019-09-10,16:27,Tuesday,HIGH PARK STATION,TUKEY,5,7,E,BD,5368,Two Drum Switch Keys Activated,43.653889,-79.466667,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4715,4716,2019-09-10,17:14,Tuesday,CHESTER STATION,EUPI,3,5,E,BD,5055,Propulsion System,43.678333,-79.3525,Bloor Danforth,September,3-6PM,9,17,2019,17,afternoon_rush_hour
4722,4723,2019-09-11,6:43,Wednesday,GREENWOOD STATION,MUO,3,5,E,BD,5316,Miscellaneous Other,43.6825,-79.330278,Bloor Danforth,September,5-9AM,9,6,2019,6,
4723,4724,2019-09-11,6:55,Wednesday,DONLANDS STATION,TUDOE,16,18,E,BD,5253,Doors Open in Error,43.681111,-79.337778,Bloor Danforth,September,5-9AM,9,6,2019,6,
4724,4725,2019-09-11,6:56,Wednesday,GREENWOOD STATION,PUSO,3,5,E,BD,5178,S/E/C Department Other,43.6825,-79.330278,Bloor Danforth,September,5-9AM,9,6,2019,6,
4725,4726,2019-09-11,7:22,Wednesday,GREENWOOD STATION,MUIR,7,9,W,BD,5070,Injured or ill Customer (On Train) - Medical Aid Refused,43.6825,-79.330278,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4727,4728,2019-09-11,9:28,Wednesday,CHESTER STATION,MUIRS,5,7,W,BD,5269,Injured or ill Customer (In Station) - Medical Aid Refused,43.678333,-79.3525,Bloor Danforth,September,9AM-12PM,9,9,2019,9,morning_rush_hour
4728,4729,2019-09-11,9:44,Wednesday,ST GEORGE BD STATION,MUIR,3,5,E,BD,5235,Injured or ill Customer (On Train) - Medical Aid Refused,43.668056,Â -79.399722,Bloor Danforth,September,9AM-12PM,9,9,2019,9,morning_rush_hour
4731,4732,2019-09-11,14:02,Wednesday,DUNDAS WEST STATION,SUDP,4,7,W,BD,5338,Disorderly Patron,43.656944,-79.452917,Bloor Danforth,September,12-3PM,9,14,2019,14,mid_day
4732,4733,2019-09-11,14:51,Wednesday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5246,Miscellaneous Speed Control,43.656944,-79.452917,Bloor Danforth,September,12-3PM,9,14,2019,14,mid_day
4739,4740,2019-09-12,6:40,Thursday,GREENWOOD STATION,MUO,5,7,E,BD,5140,Miscellaneous Other,43.6825,-79.330278,Bloor Danforth,September,5-9AM,9,6,2019,6,
4742,4743,2019-09-12,7:29,Thursday,ISLINGTON STATION,PUSTS,4,6,W,BD,5345,Signals - Train Stops,43.645278000000005,-79.524444,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4746,4747,2019-09-12,11:09,Thursday,ROYAL YORK STATION,PUSO,10,13,W,BD,5351,S/E/C Department Other,43.648056,-79.511389,Bloor Danforth,September,9AM-12PM,9,11,2019,11,mid_day
4750,4751,2019-09-12,15:08,Thursday,SPADINA BD STATION,MUPAA,3,5,W,BD,5307,Passenger Assistance Alarm Activated - No Trouble Found,43.667221999999995,Â -79.403889,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
4756,4757,2019-09-12,19:30,Thursday,KEELE STATION,SUPOL,3,6,W,BD,5128,Held By Polce - Non-TTC Related,43.655556,-79.459722,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4757,4758,2019-09-12,19:34,Thursday,KENNEDY BD STATION,MUSC,4,7,W,BD,5314,Miscellaneous Speed Control,43.73255,-79.26361,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4760,4761,2019-09-13,6:12,Friday,WARDEN STATION,PUTR,3,7,W,BD,5171,Rail Related Problem,43.711389000000004,-79.279722,Bloor Danforth,September,5-9AM,9,6,2019,6,
4761,4762,2019-09-13,6:47,Friday,GREENWOOD STATION,MUO,3,6,E,BD,5296,Miscellaneous Other,43.6825,-79.330278,Bloor Danforth,September,5-9AM,9,6,2019,6,
4762,4763,2019-09-13,9:25,Friday,MAIN STREET STATION,MUDD,9,12,W,BD,5098,Door Problems - Debris Related,43.689028,-79.301667,Bloor Danforth,September,9AM-12PM,9,9,2019,9,morning_rush_hour
4764,4765,2019-09-13,12:12,Friday,WARDEN STATION,PUTR,4,7,W,BD,5210,Rail Related Problem,43.711389000000004,-79.279722,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4765,4766,2019-09-13,14:43,Friday,PAPE STATION,EUBO,3,6,E,BD,5353,Body,43.68,-79.345,Bloor Danforth,September,12-3PM,9,14,2019,14,mid_day
4766,4767,2019-09-13,16:48,Friday,KEELE STATION,MUSAN,3,5,,BD,5215,Unsanitary Vehicle,43.655556,-79.459722,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4768,4769,2019-09-13,21:47,Friday,DUFFERIN STATION,MUPAA,8,12,W,BD,5172,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.435556,Bloor Danforth,September,9PM-1:30AM,9,21,2019,21,evening
4772,4773,2019-09-14,12:18,Saturday,OSSINGTON STATION,SUDP,7,11,E,BD,5089,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4773,4774,2019-09-14,12:41,Saturday,CHESTER STATION,MUDD,11,13,W,BD,5197,Door Problems - Debris Related,43.678333,-79.3525,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4774,4775,2019-09-14,13:01,Saturday,ROYAL YORK STATION,SUEAS,12,16,E,BD,5289,Emergency Alarm Station Activation,43.648056,-79.511389,Bloor Danforth,September,12-3PM,9,13,2019,13,mid_day
4775,4776,2019-09-14,21:31,Saturday,DUFFERIN STATION,MUSAN,4,9,W,BD,5239,Unsanitary Vehicle,43.66,-79.435556,Bloor Danforth,September,9PM-1:30AM,9,21,2019,21,evening
4778,4779,2019-09-15,8:14,Sunday,KIPLING STATION,MUO,5,10,E,BD,5193,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4779,4780,2019-09-15,10:00,Sunday,VICTORIA PARK STATION,EUBK,5,10,W,BD,5215,Brakes,43.695,-79.288611,Bloor Danforth,September,9AM-12PM,9,10,2019,10,mid_day
4782,4783,2019-09-15,16:57,Sunday,KENNEDY BD STATION,MUIR,4,8,W,BD,5005,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4783,4784,2019-09-15,19:31,Sunday,DONLANDS STATION,MUI,9,12,W,BD,5055,Injured or ill Customer (On Train) - Transported,43.681111,-79.337778,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4784,4785,2019-09-15,19:39,Sunday,KENNEDY BD STATION,EUPI,4,8,W,BD,5227,Propulsion System,43.73255,-79.26361,Bloor Danforth,September,6-9PM,9,19,2019,19,afternoon_rush_hour
4786,4787,2019-09-15,20:36,Sunday,MAIN STREET STATION,SUDP,16,20,W,BD,5230,Disorderly Patron,43.689028,-79.301667,Bloor Danforth,September,6-9PM,9,20,2019,20,afternoon_rush_hour
4789,4790,2019-09-16,6:55,Monday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5195,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,September,5-9AM,9,6,2019,6,
4793,4794,2019-09-16,10:30,Monday,KEELE STATION,TUO,5,8,E,BD,5254,Transportation Department - Other,43.655556,-79.459722,Bloor Danforth,September,9AM-12PM,9,10,2019,10,mid_day
4794,4795,2019-09-16,12:11,Monday,SPADINA BD STATION,MUIRS,7,10,W,BD,5315,Injured or ill Customer (In Station) - Medical Aid Refused,43.667221999999995,Â -79.403889,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4797,4798,2019-09-16,16:13,Monday,OLD MILL STATION,MUPLB,5,7,W,BD,5053,Fire/Smoke Plan B - Source TTC,43.65,-79.494722,Bloor Danforth,September,3-6PM,9,16,2019,16,mid_day
4799,4800,2019-09-16,17:28,Monday,CASTLE FRANK STATION,SUDP,5,7,W,BD,5166,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,September,3-6PM,9,17,2019,17,afternoon_rush_hour
4802,4803,2019-09-16,21:21,Monday,JANE STATION,TUO,4,7,E,BD,0,Transportation Department - Other,43.649916999999995,-79.483889,Bloor Danforth,September,9PM-1:30AM,9,21,2019,21,evening
4805,4806,2019-09-17,5:42,Tuesday,KEELE STATION,MUO,4,0,W,BD,5362,Miscellaneous Other,43.655556,-79.459722,Bloor Danforth,September,5-9AM,9,5,2019,29,off_operation
4806,4807,2019-09-17,5:52,Tuesday,KIPLING STATION,SUG,6,12,E,BD,5024,Graffiti / Scratchiti,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,5,2019,29,off_operation
4815,4816,2019-09-17,12:07,Tuesday,PAPE STATION,MUDD,4,7,W,BD,5195,Door Problems - Debris Related,43.68,-79.345,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4816,4817,2019-09-17,13:08,Tuesday,DUNDAS WEST STATION,MUPAA,4,7,E,BD,5213,Passenger Assistance Alarm Activated - No Trouble Found,43.656944,-79.452917,Bloor Danforth,September,12-3PM,9,13,2019,13,mid_day
4819,4820,2019-09-18,6:16,Wednesday,KENNEDY BD STATION,EUBO,3,7,W,BD,5030,Body,43.73255,-79.26361,Bloor Danforth,September,5-9AM,9,6,2019,6,
4821,4822,2019-09-18,7:50,Wednesday,KIPLING STATION,MUO,3,5,E,BD,5278,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,7,2019,7,morning_rush_hour
4823,4824,2019-09-18,12:13,Wednesday,ROYAL YORK STATION,MUI,12,15,E,BD,5351,Injured or ill Customer (On Train) - Transported,43.648056,-79.511389,Bloor Danforth,September,12-3PM,9,12,2019,12,mid_day
4829,4830,2019-09-18,18:01,Wednesday,JANE STATION,MUSC,9,11,E,BD,5050,Miscellaneous Speed Control,43.649916999999995,-79.483889,Bloor Danforth,September,6-9PM,9,18,2019,18,afternoon_rush_hour
4831,4832,2019-09-18,20:40,Wednesday,WOODBINE STATION,MUIR,3,6,W,BD,5126,Injured or ill Customer (On Train) - Medical Aid Refused,43.686389,-79.312778,Bloor Danforth,September,6-9PM,9,20,2019,20,afternoon_rush_hour
4845,4846,2019-09-19,8:39,Thursday,BATHURST STATION,MUD,3,5,E,BD,5201,Door Problems - Passenger Related,43.666111,-79.411111,Bloor Danforth,September,5-9AM,9,8,2019,8,morning_rush_hour
4850,4851,2019-09-19,15:20,Thursday,WOODBINE STATION,SUUT,8,11,E,BD,5245,Unauthorized at Track Level,43.686389,-79.312778,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
4852,4853,2019-09-19,15:49,Thursday,COXWELL STATION,PUSTC,5,8,W,BD,5227,Signals - Track Circuit Problems,43.684166999999995,-79.323056,Bloor Danforth,September,3-6PM,9,15,2019,15,mid_day
